username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_amy,doctor,P00105,view,2026-02-07T13:05:05+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-02-04T13:37:35+00:00,True,False,normal
nurse_sara,nurse,P00147,view,2026-02-06T21:46:26+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-02-04T09:44:13+00:00,True,False,normal
admin_mike,admin,P00160,view,2026-02-17T17:54:26+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-11T12:19:18+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-01T17:29:44+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00104,view,2026-01-24T07:26:30+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-01-28T16:08:48+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-01-28T12:05:51+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-19T17:56:28+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-27T15:35:41+00:00,True,False,normal
admin_mike,admin,P00176,update,2026-02-04T11:48:30+00:00,True,False,normal
admin_mike,admin,P00112,view,2026-02-12T11:15:53+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-02-05T06:21:27+00:00,True,False,normal
doctor_bob,doctor,P00070,view,2026-02-17T15:10:18+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-19T16:20:11+00:00,True,False,normal
doctor_amy,doctor,P00121,view,2026-02-10T11:24:52+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-01-27T18:07:17+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-13T07:17:35+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-02-07T20:05:54+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-01-26T10:34:27+00:00,True,False,normal
nurse_sara,nurse,P00010,view,2026-02-15T06:03:59+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-14T15:02:10+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-01-28T15:17:56+00:00,True,False,normal
nurse_sara,nurse,P00039,view,2026-01-31T14:48:45+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-01T12:01:58+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-01-30T11:26:35+00:00,True,False,normal
nurse_sara,nurse,P00037,view,2026-02-03T06:57:53+00:00,True,False,normal
admin_mike,admin,P00043,delete,2026-02-09T14:11:53+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-13T18:01:48+00:00,True,False,normal
doctor_lina,doctor,P00081,create,2026-01-26T18:14:14+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-02-14T06:12:52+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-14T11:04:37+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-01-28T12:12:54+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-03T20:00:27+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-02-07T14:07:43+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-02-12T19:34:28+00:00,True,False,normal
doctor_lina,doctor,P00112,update,2026-01-28T10:44:27+00:00,True,False,normal
doctor_amy,doctor,P00041,view,2026-02-17T07:30:27+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-02-05T10:21:53+00:00,True,False,normal
doctor_amy,doctor,P00228,view,2026-02-01T14:48:06+00:00,True,False,normal
admin_mike,admin,P00121,update,2026-01-23T09:50:08+00:00,True,False,normal
doctor_lina,doctor,P00150,view,2026-02-17T17:03:35+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-01T17:39:00+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-01-31T06:29:33+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-01-23T04:08:40+00:00,True,True,odd_hour
nurse_omar,nurse,P00071,view,2026-02-16T07:03:08+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-01-23T10:09:30+00:00,True,False,normal
admin_mike,admin,P00109,view,2026-01-25T16:54:03+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00181,view,2026-02-10T12:42:30+00:00,True,False,normal
nurse_sara,nurse,P00147,view,2026-02-10T15:26:21+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-02-20T11:44:14+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-08T12:25:11+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-02-06T10:40:37+00:00,True,False,normal
doctor_amy,doctor,P00212,view,2026-02-12T18:11:21+00:00,True,False,normal
doctor_bob,doctor,P00121,view,2026-02-20T17:08:24+00:00,True,False,normal
admin_mike,admin,P00074,create,2026-02-09T13:42:10+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-23T01:50:12+00:00,True,True,odd_hour
doctor_bob,doctor,P00234,view,2026-02-13T07:48:39+00:00,True,False,normal
nurse_omar,nurse,P00077,create,2026-01-31T14:55:08+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-01-26T17:39:04+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-04T20:11:20+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-08T17:41:02+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-02-07T18:36:10+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-02-09T13:37:02+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-26T21:20:17+00:00,True,False,normal
doctor_amy,doctor,P00166,view,2026-02-18T11:53:32+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-02-18T12:02:34+00:00,True,False,normal
doctor_lina,doctor,P00212,delete,2026-01-30T11:12:45+00:00,True,False,normal
nurse_sara,nurse,P00098,view,2026-02-20T15:18:52+00:00,True,False,normal
doctor_lina,doctor,P00121,update,2026-02-20T14:41:32+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-02-04T20:46:52+00:00,True,False,normal
nurse_omar,nurse,P00211,update,2026-01-29T19:13:28+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-01-28T07:31:51+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-01-27T18:34:19+00:00,True,False,normal
doctor_amy,doctor,P00016,update,2026-02-10T16:40:51+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-08T08:34:24+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-17T16:11:02+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-02-13T11:42:33+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-07T13:10:07+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-14T11:27:52+00:00,True,False,normal
admin_mike,admin,P00249,delete,2026-01-30T15:17:12+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-02-04T16:58:36+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-01-22T20:22:44+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-01-23T19:29:24+00:00,True,False,normal
doctor_amy,doctor,P00228,view,2026-01-24T09:17:56+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-14T14:26:48+00:00,True,False,normal
nurse_sara,nurse,P00012,view,2026-02-10T19:28:10+00:00,True,False,normal
doctor_lina,doctor,P00244,update,2026-01-28T14:24:21+00:00,True,False,normal
doctor_amy,doctor,P00030,view,2026-02-16T12:42:47+00:00,True,False,normal
nurse_ella,nurse,P00179,update,2026-02-06T10:30:52+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-17T15:47:25+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-15T12:45:02+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-01-31T17:45:42+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-17T15:47:25+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00120,view,2026-02-10T01:43:42+00:00,True,True,odd_hour
nurse_sara,nurse,P00223,view,2026-02-15T07:26:32+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-03T18:27:07+00:00,True,False,normal
doctor_bob,doctor,P00021,view,2026-02-20T13:13:29+00:00,True,False,normal
nurse_omar,nurse,P00186,delete,2026-02-07T02:49:38+00:00,True,True,odd_hour
nurse_sara,nurse,P00170,view,2026-02-17T16:40:44+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-01-27T16:54:42+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-01-31T11:32:37+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-07T13:39:05+00:00,True,False,normal
doctor_bob,doctor,P00218,delete,2026-02-19T10:59:46+00:00,True,False,normal
nurse_ella,nurse,P00041,view,2026-01-31T07:33:50+00:00,True,False,normal
doctor_lina,doctor,P00119,delete,2026-02-13T10:34:03+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-02-08T16:11:28+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-14T01:05:11+00:00,True,True,odd_hour
doctor_lina,doctor,P00051,view,2026-02-06T11:10:46+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00151,view,2026-01-31T10:17:55+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-02-07T15:39:47+00:00,True,False,normal
nurse_ella,nurse,P00032,view,2026-02-07T08:48:58+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-02-11T20:18:24+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-01-22T10:00:00+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-01-28T12:24:31+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-17T13:59:36+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-01-29T14:40:44+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-19T13:40:45+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-01-30T09:16:15+00:00,True,False,normal
doctor_amy,doctor,P00170,view,2026-01-31T18:58:24+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-02-15T13:16:44+00:00,True,False,normal
nurse_sara,nurse,P00113,view,2026-02-07T08:06:40+00:00,True,False,normal
doctor_lina,doctor,P00235,delete,2026-01-28T13:44:19+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-07T15:26:41+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-05T09:32:07+00:00,True,False,normal
doctor_lina,doctor,P00195,view,2026-01-27T10:16:57+00:00,True,False,normal
doctor_lina,doctor,P00042,view,2026-02-11T08:24:07+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-17T07:03:17+00:00,True,False,normal
doctor_amy,doctor,P00019,update,2026-02-20T13:38:33+00:00,True,False,normal
doctor_bob,doctor,P00154,create,2026-01-30T12:20:52+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-01-24T12:51:06+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-01-24T04:17:44+00:00,True,True,odd_hour
nurse_omar,nurse,P00198,view,2026-01-30T12:00:40+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-02-06T10:38:31+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-01-24T18:57:06+00:00,True,False,normal
doctor_lina,doctor,P00024,view,2026-01-26T18:32:02+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-06T11:57:28+00:00,True,False,normal
doctor_amy,doctor,P00051,delete,2026-01-30T18:05:06+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-01-27T12:14:46+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-02-03T21:05:50+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-03T21:06:50+00:00,True,True,high_frequency_burst
admin_mike,admin,P00068,view,2026-02-13T12:07:18+00:00,True,False,normal
nurse_ella,nurse,P00008,create,2026-02-17T17:08:54+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-02-14T13:27:20+00:00,True,False,normal
doctor_lina,doctor,P00030,update,2026-02-13T08:25:00+00:00,True,False,normal
nurse_omar,nurse,P00018,view,2026-02-05T20:09:38+00:00,True,False,normal
nurse_sara,nurse,P00129,delete,2026-02-03T21:07:50+00:00,True,True,high_frequency_burst
admin_mike,admin,P00125,view,2026-02-14T15:18:45+00:00,True,False,normal
doctor_lina,doctor,P00150,update,2026-01-28T10:44:47+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-01-25T11:01:35+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-02-04T12:18:44+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-02-02T07:54:59+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-23T09:13:13+00:00,True,False,normal
nurse_sara,nurse,P00105,update,2026-01-26T10:24:27+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-19T08:32:41+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-02-17T13:25:31+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-01-26T08:49:29+00:00,True,False,normal
doctor_amy,doctor,P00244,update,2026-02-18T08:31:41+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-01-29T09:50:37+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-10T08:45:58+00:00,True,False,normal
doctor_lina,doctor,P00237,view,2026-01-26T15:31:04+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-27T12:42:57+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-10T08:02:08+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-02-17T15:23:34+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-01-23T11:42:34+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00133,view,2026-02-04T10:44:06+00:00,True,False,normal
doctor_bob,doctor,P00248,view,2026-02-14T09:38:35+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-26T08:50:29+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00121,view,2026-01-29T10:34:13+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-02T11:26:52+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-12T08:34:07+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-01-27T14:09:55+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-02-17T09:11:33+00:00,True,False,normal
doctor_bob,doctor,P00218,view,2026-01-24T11:35:17+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-26T18:43:50+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-02-20T17:32:45+00:00,True,False,normal
nurse_omar,nurse,P00064,view,2026-01-31T17:45:49+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00222,create,2026-01-26T20:32:18+00:00,True,False,normal
nurse_ella,nurse,P00008,update,2026-01-24T08:19:26+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-15T16:03:05+00:00,True,False,normal
nurse_omar,nurse,P00077,view,2026-01-22T10:30:31+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-02-01T12:58:53+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-01-30T07:38:28+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-02-09T10:32:22+00:00,True,False,normal
doctor_amy,doctor,P00121,view,2026-01-30T10:53:34+00:00,True,False,normal
doctor_amy,doctor,P00240,update,2026-02-02T13:13:59+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-01-23T21:03:22+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-01-28T09:25:22+00:00,True,False,normal
doctor_lina,doctor,P00235,view,2026-02-07T08:58:31+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-09T13:57:11+00:00,True,False,normal
doctor_bob,doctor,P00065,update,2026-02-09T18:27:00+00:00,True,False,normal
doctor_bob,doctor,P00155,update,2026-02-09T18:28:00+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00069,view,2026-02-12T08:26:31+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-01-22T18:53:52+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-02-04T06:49:43+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-02-07T14:18:18+00:00,True,False,normal
nurse_sara,nurse,P00012,delete,2026-02-13T14:49:07+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-01-26T09:44:46+00:00,True,False,normal
nurse_sara,nurse,P00082,delete,2026-02-17T10:25:02+00:00,True,False,normal
doctor_lina,doctor,P00237,view,2026-01-24T07:24:26+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-02-19T15:27:41+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-02-13T12:57:03+00:00,True,False,normal
nurse_ella,nurse,P00226,create,2026-02-12T09:27:11+00:00,True,False,normal
doctor_amy,doctor,P00075,view,2026-01-30T15:49:55+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-02-09T10:41:17+00:00,True,False,normal
doctor_lina,doctor,P00139,view,2026-02-17T07:37:58+00:00,True,False,normal
doctor_amy,doctor,P00122,delete,2026-02-01T12:19:46+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00030,create,2026-02-07T14:57:56+00:00,True,False,normal
doctor_lina,doctor,P00237,update,2026-02-07T08:30:26+00:00,True,False,normal
doctor_lina,doctor,P00150,view,2026-02-16T11:02:36+00:00,True,False,normal
nurse_omar,nurse,P00077,view,2026-02-03T08:10:28+00:00,True,False,normal
doctor_bob,doctor,P00234,view,2026-02-20T09:36:13+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-01-28T14:19:54+00:00,True,False,normal
doctor_amy,doctor,P00019,update,2026-02-11T00:40:09+00:00,True,True,odd_hour
nurse_sara,nurse,P00196,view,2026-01-25T12:34:07+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-01-29T16:16:46+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-20T12:14:46+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-01-28T18:41:16+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-02-14T18:09:28+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-02-15T14:11:52+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-02-11T11:56:11+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-01-22T17:25:06+00:00,True,False,normal
doctor_amy,doctor,P00079,update,2026-02-20T08:52:00+00:00,True,False,normal
nurse_omar,nurse,P00117,view,2026-01-31T06:50:00+00:00,True,False,normal
nurse_ella,nurse,P00032,view,2026-02-05T20:52:10+00:00,True,False,normal
doctor_lina,doctor,P00047,view,2026-02-03T08:01:52+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-01-22T13:01:14+00:00,True,False,normal
doctor_lina,doctor,P00126,view,2026-01-23T18:52:57+00:00,True,False,normal
doctor_bob,doctor,P00177,update,2026-02-01T12:07:23+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-15T17:27:09+00:00,True,False,normal
doctor_amy,doctor,P00117,view,2026-02-05T17:23:59+00:00,True,False,normal
doctor_amy,doctor,P00009,view,2026-02-16T17:09:20+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-02-17T19:46:17+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-05T13:30:44+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-08T13:35:31+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-01-29T19:33:36+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-09T04:30:08+00:00,True,True,odd_hour
nurse_ella,nurse,P00074,view,2026-02-16T19:15:13+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-20T14:23:03+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-02-20T10:23:09+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-02-15T21:47:08+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-01-31T18:00:18+00:00,True,False,normal
doctor_amy,doctor,P00192,create,2026-02-20T13:53:27+00:00,True,False,normal
nurse_omar,nurse,P00069,update,2026-02-04T15:45:14+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-16T18:13:25+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-18T20:30:20+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-02-14T11:06:06+00:00,True,False,normal
doctor_amy,doctor,P00016,view,2026-02-03T08:04:13+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-19T10:17:05+00:00,True,False,normal
nurse_ella,nurse,P00125,create,2026-02-11T00:22:48+00:00,True,True,odd_hour
doctor_bob,doctor,P00155,view,2026-02-16T18:43:06+00:00,True,False,normal
doctor_amy,doctor,P00233,update,2026-02-19T10:18:05+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00172,update,2026-01-23T17:05:45+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-02-04T16:28:50+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-01-27T18:15:13+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00071,view,2026-02-20T10:49:55+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-02-06T16:10:59+00:00,True,False,normal
doctor_amy,doctor,P00066,view,2026-01-27T14:16:30+00:00,True,True,role_based_deviation
admin_mike,admin,P00098,view,2026-02-05T08:23:54+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-04T17:20:23+00:00,True,False,normal
doctor_lina,doctor,P00180,view,2026-02-19T18:50:15+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00192,view,2026-02-02T18:54:04+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-02-03T14:06:05+00:00,True,False,normal
admin_mike,admin,P00026,view,2026-02-10T09:20:21+00:00,True,False,normal
nurse_omar,nurse,P00138,view,2026-02-03T10:30:09+00:00,True,False,normal
admin_mike,admin,P00061,view,2026-02-10T09:21:21+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00121,view,2026-02-12T17:11:05+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-07T15:13:42+00:00,True,False,normal
nurse_omar,nurse,P00219,create,2026-01-27T15:10:12+00:00,True,False,normal
nurse_ella,nurse,P00119,view,2026-02-07T17:58:44+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-01-28T10:20:42+00:00,True,False,normal
admin_mike,admin,P00249,delete,2026-02-17T14:16:33+00:00,True,False,normal
nurse_sara,nurse,P00060,view,2026-02-02T09:02:13+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-14T10:43:36+00:00,True,False,normal
doctor_bob,doctor,P00121,delete,2026-01-24T08:44:31+00:00,True,False,normal
doctor_lina,doctor,P00105,view,2026-01-27T12:07:59+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-02-08T15:54:42+00:00,True,False,normal
nurse_ella,nurse,P00133,view,2026-01-26T09:05:41+00:00,True,False,normal
nurse_sara,nurse,P00097,view,2026-02-17T20:32:37+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-17T10:54:30+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-01-28T18:00:23+00:00,True,False,normal
nurse_omar,nurse,P00070,update,2026-01-26T19:43:15+00:00,True,False,normal
doctor_amy,doctor,P00016,view,2026-01-25T15:52:47+00:00,True,False,normal
nurse_omar,nurse,P00202,view,2026-02-08T12:39:41+00:00,True,False,normal
nurse_ella,nurse,P00008,view,2026-02-08T11:25:57+00:00,True,False,normal
doctor_amy,doctor,P00228,update,2026-01-31T16:50:25+00:00,True,False,normal
doctor_bob,doctor,P00045,view,2026-02-18T07:27:00+00:00,True,False,normal
nurse_sara,nurse,P00179,delete,2026-02-18T18:01:47+00:00,True,False,normal
nurse_ella,nurse,P00216,update,2026-01-23T13:19:12+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-01-30T07:17:05+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-01-22T09:06:09+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-14T13:06:31+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-08T16:40:58+00:00,True,False,normal
doctor_amy,doctor,P00121,create,2026-01-31T16:54:02+00:00,True,False,normal
nurse_sara,nurse,P00012,update,2026-02-20T11:33:47+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-01-27T09:13:55+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-01-29T09:17:17+00:00,True,False,normal
nurse_sara,nurse,P00203,update,2026-01-28T21:27:32+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-08T08:37:50+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-02-06T14:38:47+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-09T17:57:40+00:00,True,False,normal
admin_mike,admin,P00181,create,2026-02-11T17:52:56+00:00,True,False,normal
doctor_amy,doctor,P00203,view,2026-02-10T13:50:11+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-02-17T07:20:44+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-03T08:24:18+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-01-23T08:36:57+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-19T14:31:02+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-13T16:01:18+00:00,True,False,normal
admin_mike,admin,P00059,update,2026-01-25T14:02:57+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-01-25T19:46:19+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-19T13:19:44+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-02-17T08:14:03+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-15T08:12:46+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-12T07:07:03+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-15T10:37:29+00:00,True,False,normal
nurse_omar,nurse,P00226,view,2026-01-30T09:33:33+00:00,True,False,normal
admin_mike,admin,P00098,view,2026-02-05T11:05:16+00:00,True,False,normal
nurse_ella,nurse,P00194,create,2026-01-28T12:44:04+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-02-08T10:31:06+00:00,True,False,normal
nurse_omar,nurse,P00077,view,2026-02-11T20:41:09+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-01-24T17:32:12+00:00,True,False,normal
doctor_bob,doctor,P00148,update,2026-02-02T17:06:09+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-02-20T14:42:33+00:00,True,False,normal
nurse_omar,nurse,P00077,view,2026-02-16T18:32:27+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-01-28T13:12:18+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-17T07:41:15+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-03T08:17:14+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-01-23T18:17:31+00:00,True,False,normal
nurse_sara,nurse,P00129,update,2026-01-28T06:06:11+00:00,True,False,normal
nurse_sara,nurse,P00208,update,2026-02-10T08:10:11+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-02-20T09:16:56+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-02T07:31:55+00:00,True,False,normal
doctor_lina,doctor,P00090,view,2026-01-25T10:33:32+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-05T18:22:34+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-02-10T21:07:17+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-01-30T09:22:31+00:00,True,False,normal
