username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_amy,doctor,P00183,view,2026-02-19T08:04:01+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-14T14:07:58+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-14T16:13:37+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-02-25T12:22:10+00:00,True,False,normal
nurse_ella,nurse,P00122,create,2026-02-25T06:33:13+00:00,True,False,normal
nurse_ella,nurse,P00116,view,2026-03-12T12:58:32+00:00,True,False,normal
doctor_amy,doctor,P00022,view,2026-03-04T13:27:13+00:00,True,False,normal
admin_mike,admin,P00090,view,2026-02-27T10:31:48+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-03-03T11:29:38+00:00,True,False,normal
doctor_bob,doctor,P00236,update,2026-02-16T13:12:54+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-02-22T15:43:06+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-21T16:06:47+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-03-03T08:14:53+00:00,True,False,normal
nurse_sara,nurse,P00013,view,2026-02-19T18:22:30+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-03-01T09:07:16+00:00,True,False,normal
doctor_amy,doctor,P00249,create,2026-02-17T08:31:43+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-24T09:48:04+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-28T21:32:16+00:00,True,False,normal
nurse_ella,nurse,P00131,update,2026-02-15T09:24:28+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-16T11:56:45+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-02-25T21:42:35+00:00,True,False,normal
nurse_ella,nurse,P00239,view,2026-03-03T14:31:37+00:00,True,False,normal
admin_mike,admin,P00093,view,2026-03-14T10:53:23+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00202,view,2026-03-12T19:22:22+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-03-13T18:04:55+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-02-16T19:36:32+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-03-03T16:36:06+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-02-22T12:10:39+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-02-26T12:18:16+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-03-13T09:37:21+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-03-13T15:32:51+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-02-27T14:42:48+00:00,True,False,normal
nurse_ella,nurse,P00044,view,2026-03-09T20:17:59+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-02-20T07:33:12+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-03-02T16:55:53+00:00,True,False,normal
doctor_bob,doctor,P00073,view,2026-03-07T17:38:15+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-02-26T13:27:41+00:00,True,False,normal
doctor_bob,doctor,P00157,view,2026-03-10T17:54:02+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-02-16T08:57:26+00:00,True,False,normal
doctor_lina,doctor,P00109,update,2026-03-08T08:36:47+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-15T08:15:38+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-20T13:59:27+00:00,True,False,normal
admin_mike,admin,P00101,view,2026-02-16T17:03:31+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-03-08T11:56:50+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-15T07:53:47+00:00,True,False,normal
admin_mike,admin,P00090,update,2026-03-03T12:40:44+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-03-03T06:58:25+00:00,True,False,normal
nurse_omar,nurse,P00072,view,2026-02-15T11:58:28+00:00,True,False,normal
nurse_ella,nurse,P00072,update,2026-03-13T21:30:47+00:00,True,False,normal
doctor_amy,doctor,P00156,view,2026-02-21T11:32:04+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-03-15T07:41:41+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-06T12:36:05+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-22T14:50:20+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-03-05T11:12:05+00:00,True,False,normal
doctor_lina,doctor,P00144,view,2026-03-15T15:41:39+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-03-10T07:25:39+00:00,True,False,normal
admin_mike,admin,P00170,view,2026-03-12T08:45:33+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-02-21T12:12:55+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-17T11:46:43+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-03-08T16:28:58+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-02-16T16:44:25+00:00,True,False,normal
doctor_lina,doctor,P00027,update,2026-03-12T15:03:03+00:00,True,False,normal
doctor_lina,doctor,P00214,view,2026-02-18T16:45:47+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-03-11T15:02:37+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-03-05T16:27:09+00:00,True,False,normal
doctor_bob,doctor,P00149,view,2026-02-14T13:18:57+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-03-10T12:47:31+00:00,True,False,normal
nurse_omar,nurse,P00195,view,2026-03-14T01:11:02+00:00,True,True,odd_hour
doctor_bob,doctor,P00086,view,2026-03-10T12:49:31+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00142,view,2026-03-13T12:55:18+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-25T12:37:00+00:00,True,False,normal
admin_mike,admin,P00155,view,2026-02-22T09:56:21+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-03-12T12:09:01+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-24T06:21:02+00:00,True,False,normal
admin_mike,admin,P00226,view,2026-03-14T12:20:51+00:00,True,False,normal
nurse_ella,nurse,P00056,view,2026-03-10T13:49:55+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-19T17:09:07+00:00,True,False,normal
nurse_omar,nurse,P00122,view,2026-02-24T10:22:42+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-25T19:05:48+00:00,True,False,normal
doctor_bob,doctor,P00195,view,2026-02-27T12:29:43+00:00,True,False,normal
admin_mike,admin,PAT-000581,view,2026-03-02T09:58:51+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-27T19:18:36+00:00,True,False,normal
nurse_sara,nurse,P00173,view,2026-03-12T20:42:46+00:00,True,False,normal
nurse_sara,nurse,P00050,update,2026-02-22T20:11:50+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00120,view,2026-02-25T18:29:48+00:00,True,False,normal
doctor_amy,doctor,P00112,view,2026-03-13T18:38:16+00:00,True,False,normal
doctor_amy,doctor,P00226,view,2026-02-28T14:44:25+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00080,view,2026-02-24T17:44:43+00:00,True,False,normal
doctor_amy,doctor,P00249,view,2026-02-17T00:44:12+00:00,True,True,odd_hour
nurse_omar,nurse,P00238,view,2026-02-16T12:05:19+00:00,True,False,normal
doctor_amy,doctor,P00184,view,2026-03-01T14:30:01+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-03-12T03:26:54+00:00,True,True,odd_hour
nurse_omar,nurse,P00021,view,2026-03-12T03:27:54+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00127,view,2026-03-14T06:27:36+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-24T17:28:44+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-27T10:37:58+00:00,True,False,normal
nurse_sara,nurse,P00063,create,2026-02-15T15:46:45+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-02-28T11:39:13+00:00,True,False,normal
nurse_ella,nurse,P00072,create,2026-02-24T21:06:50+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-03-04T02:22:43+00:00,True,True,odd_hour
nurse_ella,nurse,P00017,view,2026-03-12T13:07:35+00:00,True,False,normal
nurse_ella,nurse,P00211,update,2026-02-26T14:57:09+00:00,True,False,normal
doctor_amy,doctor,P00164,create,2026-03-01T14:53:48+00:00,True,False,normal
nurse_ella,nurse,P00215,update,2026-03-14T09:10:40+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-19T15:31:46+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-03-01T19:49:49+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-03-07T12:45:48+00:00,True,False,normal
doctor_lina,doctor,P00086,update,2026-03-08T09:51:27+00:00,True,False,normal
admin_mike,admin,P00140,create,2026-03-01T10:49:00+00:00,True,False,normal
doctor_amy,doctor,P00209,view,2026-03-03T07:42:59+00:00,True,False,normal
admin_mike,admin,P00124,update,2026-02-15T16:55:19+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-03-11T18:25:28+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-04T18:49:12+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-03-11T15:34:18+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-15T14:15:53+00:00,True,False,normal
doctor_amy,doctor,P00164,view,2026-03-07T17:32:22+00:00,True,False,normal
doctor_bob,doctor,P00068,view,2026-03-15T14:21:15+00:00,True,False,normal
nurse_sara,nurse,P00013,view,2026-03-08T17:19:18+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-20T13:06:20+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-03-02T13:05:05+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-02-27T13:37:35+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-03-01T21:46:26+00:00,True,False,normal
nurse_ella,nurse,P00077,view,2026-02-27T09:44:13+00:00,True,False,normal
admin_mike,admin,P00116,view,2026-03-12T17:54:26+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-03-06T12:19:18+00:00,True,False,normal
nurse_omar,nurse,P00187,view,2026-02-24T17:29:44+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00173,view,2026-02-16T07:26:30+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-02-20T16:08:48+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-02-20T12:05:51+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-14T17:56:28+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-19T15:35:41+00:00,True,False,normal
admin_mike,admin,P00176,update,2026-02-27T11:48:30+00:00,True,False,normal
admin_mike,admin,P00187,view,2026-03-07T11:15:53+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-02-28T06:21:27+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-03-12T15:10:18+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-14T16:20:11+00:00,True,False,normal
doctor_amy,doctor,P00164,view,2026-03-05T11:24:52+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-02-19T18:07:17+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-08T07:17:35+00:00,True,False,normal
nurse_ella,nurse,P00044,view,2026-03-02T20:05:54+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-02-18T10:34:27+00:00,True,False,normal
nurse_sara,nurse,P00194,view,2026-03-10T06:03:59+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-03-09T15:02:10+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-20T15:17:56+00:00,True,False,normal
nurse_sara,nurse,P00015,view,2026-02-23T14:48:45+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-02-24T12:01:58+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-02-22T11:26:35+00:00,True,False,normal
nurse_sara,nurse,P00013,view,2026-02-26T06:57:53+00:00,True,False,normal
admin_mike,admin,P00064,delete,2026-03-04T14:11:53+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-08T18:01:48+00:00,True,False,normal
doctor_lina,doctor,P00088,create,2026-02-18T18:14:14+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-03-09T06:12:52+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-03-09T11:04:37+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-20T12:12:54+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-26T20:00:27+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-03-02T14:07:43+00:00,True,False,normal
nurse_sara,nurse,P00182,view,2026-03-07T19:34:28+00:00,True,False,normal
doctor_lina,doctor,P00151,update,2026-02-20T10:44:27+00:00,True,False,normal
doctor_amy,doctor,P00249,view,2026-03-12T07:30:27+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-02-28T10:21:53+00:00,True,False,normal
doctor_amy,doctor,P00243,view,2026-02-24T14:48:06+00:00,True,False,normal
admin_mike,admin,P00226,update,2026-02-15T09:50:08+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-03-12T17:03:35+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-24T17:39:00+00:00,True,False,normal
nurse_sara,nurse,P00065,view,2026-02-23T06:29:33+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-02-15T04:08:40+00:00,True,True,odd_hour
nurse_omar,nurse,P00243,view,2026-03-11T07:03:08+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-15T10:09:30+00:00,True,False,normal
admin_mike,admin,P00112,view,2026-02-17T16:54:03+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00211,view,2026-03-05T12:42:30+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-03-05T15:26:21+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-03-15T11:44:14+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-03T12:25:11+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-03-01T10:40:37+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-03-07T18:11:21+00:00,True,False,normal
doctor_bob,doctor,P00176,view,2026-03-15T17:08:24+00:00,True,False,normal
admin_mike,admin,P00140,create,2026-03-04T13:42:10+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-15T01:50:12+00:00,True,True,odd_hour
doctor_bob,doctor,P00068,view,2026-03-08T07:48:39+00:00,True,False,normal
nurse_omar,nurse,P00021,create,2026-02-23T14:55:08+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-18T17:39:04+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-02-27T20:11:20+00:00,True,False,normal
admin_mike,admin,P00188,view,2026-03-03T17:41:02+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-03-02T18:36:10+00:00,True,False,normal
nurse_omar,nurse,P00238,view,2026-03-04T13:37:02+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-02-18T21:20:17+00:00,True,False,normal
doctor_amy,doctor,P00022,view,2026-03-13T11:53:32+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-03-13T12:02:34+00:00,True,False,normal
doctor_lina,doctor,P00234,delete,2026-02-22T11:12:45+00:00,True,False,normal
nurse_sara,nurse,P00150,view,2026-03-15T15:18:52+00:00,True,False,normal
doctor_lina,doctor,P00124,update,2026-03-15T14:41:32+00:00,True,False,normal
nurse_ella,nurse,P00077,view,2026-02-27T20:46:52+00:00,True,False,normal
nurse_omar,nurse,P00157,update,2026-02-21T19:13:28+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-20T07:31:51+00:00,True,False,normal
doctor_lina,doctor,P00129,view,2026-02-19T18:34:19+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,update,2026-03-05T16:40:51+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-03-03T08:34:24+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-03-12T16:11:02+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-03-08T11:42:33+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-03-02T13:10:07+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-03-09T11:27:52+00:00,True,False,normal
admin_mike,admin,PAT-000342,delete,2026-02-22T15:17:12+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-02-27T16:58:36+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-14T20:22:44+00:00,True,False,normal
nurse_omar,nurse,P00076,view,2026-02-15T19:29:24+00:00,True,False,normal
doctor_amy,doctor,P00243,view,2026-02-16T09:17:56+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-03-09T14:26:48+00:00,True,False,normal
nurse_sara,nurse,P00120,view,2026-03-05T19:28:10+00:00,True,False,normal
doctor_lina,doctor,P00089,update,2026-02-20T14:24:21+00:00,True,False,normal
doctor_amy,doctor,P00076,view,2026-03-11T12:42:47+00:00,True,False,normal
nurse_ella,nurse,P00096,update,2026-03-01T10:30:52+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-12T15:47:25+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-10T12:45:02+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-02-23T17:45:42+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-03-12T15:47:25+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00236,view,2026-03-05T01:43:42+00:00,True,True,odd_hour
nurse_sara,nurse,P00042,view,2026-03-10T07:26:32+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-26T18:27:07+00:00,True,False,normal
doctor_bob,doctor,P00195,view,2026-03-15T13:13:29+00:00,True,False,normal
nurse_omar,nurse,P00038,delete,2026-03-02T02:49:38+00:00,True,True,odd_hour
nurse_sara,nurse,P00063,view,2026-03-12T16:40:44+00:00,True,False,normal
nurse_omar,nurse,P00195,view,2026-02-19T16:54:42+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-02-23T11:32:37+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-03-02T13:39:05+00:00,True,False,normal
doctor_bob,doctor,P00010,delete,2026-03-14T10:59:46+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-02-23T07:33:50+00:00,True,False,normal
doctor_lina,doctor,P00120,delete,2026-03-08T10:34:03+00:00,True,False,normal
nurse_ella,nurse,P00044,view,2026-03-03T16:11:28+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-09T01:05:11+00:00,True,True,odd_hour
doctor_lina,doctor,P00054,view,2026-03-01T11:10:46+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00024,view,2026-02-23T10:17:55+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-03-02T15:39:47+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-03-02T08:48:58+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-03-06T20:18:24+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-02-14T10:00:00+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-20T12:24:31+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-12T13:59:36+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-02-21T14:40:44+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-03-14T13:40:45+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-02-22T09:16:15+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-02-23T18:58:24+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-03-10T13:16:44+00:00,True,False,normal
nurse_sara,nurse,P00173,view,2026-03-02T08:06:40+00:00,True,False,normal
doctor_lina,doctor,P00199,delete,2026-02-20T13:44:19+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-03-02T15:26:41+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-28T09:32:07+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-02-19T10:16:57+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-03-06T08:24:07+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-03-12T07:03:17+00:00,True,False,normal
doctor_amy,doctor,P00241,update,2026-03-15T13:38:33+00:00,True,False,normal
doctor_bob,doctor,P00247,create,2026-02-22T12:20:52+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-02-16T12:51:06+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-02-16T04:17:44+00:00,True,True,odd_hour
nurse_omar,nurse,P00127,view,2026-02-22T12:00:40+00:00,True,False,normal
doctor_lina,doctor,P00089,view,2026-03-01T10:38:31+00:00,True,False,normal
doctor_bob,doctor,P00107,view,2026-02-16T18:57:06+00:00,True,False,normal
doctor_lina,doctor,P00048,view,2026-02-18T18:32:02+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-03-01T11:57:28+00:00,True,False,normal
doctor_amy,doctor,P00077,delete,2026-02-22T18:05:06+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-02-19T12:14:46+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-02-26T21:05:50+00:00,True,False,normal
nurse_sara,nurse,P00063,view,2026-02-26T21:06:50+00:00,True,True,high_frequency_burst
admin_mike,admin,P00227,view,2026-03-08T12:07:18+00:00,True,False,normal
nurse_ella,nurse,P00131,create,2026-03-12T17:08:54+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-03-09T13:27:20+00:00,True,False,normal
doctor_lina,doctor,P00130,update,2026-03-08T08:25:00+00:00,True,False,normal
nurse_omar,nurse,P00110,view,2026-02-28T20:09:38+00:00,True,False,normal
nurse_sara,nurse,P00184,delete,2026-02-26T21:07:50+00:00,True,True,high_frequency_burst
admin_mike,admin,P00163,view,2026-03-09T15:18:45+00:00,True,False,normal
doctor_lina,doctor,P00072,update,2026-02-20T10:44:47+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-17T11:01:35+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-02-27T12:18:44+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-25T07:54:59+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-15T09:13:13+00:00,True,False,normal
nurse_sara,nurse,P00036,update,2026-02-18T10:24:27+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-14T08:32:41+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-03-12T13:25:31+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-02-18T08:49:29+00:00,True,False,normal
doctor_amy,doctor,P00054,update,2026-03-13T08:31:41+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-02-21T09:50:37+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-05T08:45:58+00:00,True,False,normal
doctor_lina,doctor,P00181,view,2026-02-18T15:31:04+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-19T12:42:57+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-05T08:02:08+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-03-12T15:23:34+00:00,True,False,normal
doctor_bob,doctor,P00117,view,2026-02-15T11:42:34+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00151,view,2026-02-27T10:44:06+00:00,True,False,normal
doctor_bob,doctor,P00156,view,2026-03-09T09:38:35+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-02-18T08:50:29+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00237,view,2026-02-21T10:34:13+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-02-25T11:26:52+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-03-07T08:34:07+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-02-19T14:09:55+00:00,True,False,normal
admin_mike,admin,P00023,view,2026-03-12T09:11:33+00:00,True,False,normal
doctor_bob,doctor,P00010,view,2026-02-16T11:35:17+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-18T18:43:50+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-03-15T17:32:45+00:00,True,False,normal
nurse_omar,nurse,P00067,view,2026-02-23T17:45:49+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00073,create,2026-02-18T20:32:18+00:00,True,False,normal
nurse_ella,nurse,P00131,update,2026-02-16T08:19:26+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-03-10T16:03:05+00:00,True,False,normal
nurse_omar,nurse,P00021,view,2026-02-14T10:30:31+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-02-24T12:58:53+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-22T07:38:28+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-03-04T10:32:22+00:00,True,False,normal
doctor_amy,doctor,P00164,view,2026-02-22T10:53:34+00:00,True,False,normal
doctor_amy,doctor,P00108,update,2026-02-25T13:13:59+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-02-15T21:03:22+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-02-20T09:25:22+00:00,True,False,normal
doctor_lina,doctor,P00199,view,2026-03-02T08:58:31+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-03-04T13:57:11+00:00,True,False,normal
doctor_bob,doctor,P00081,update,2026-03-04T18:27:00+00:00,True,False,normal
doctor_bob,doctor,P00180,update,2026-03-04T18:28:00+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00086,view,2026-03-07T08:26:31+00:00,True,False,normal
doctor_bob,doctor,P00107,view,2026-02-14T18:53:52+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-02-27T06:49:43+00:00,True,False,normal
doctor_lina,doctor,P00088,view,2026-03-02T14:18:18+00:00,True,False,normal
nurse_sara,nurse,P00120,delete,2026-03-08T14:49:07+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-18T09:44:46+00:00,True,False,normal
nurse_sara,nurse,P00086,delete,2026-03-12T10:25:02+00:00,True,False,normal
doctor_lina,doctor,P00181,view,2026-02-16T07:24:26+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-03-14T15:27:41+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-03-08T12:57:03+00:00,True,False,normal
nurse_ella,nurse,P00136,create,2026-03-07T09:27:11+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-22T15:49:55+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-03-04T10:41:17+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-03-12T07:37:58+00:00,True,False,normal
doctor_amy,doctor,P00125,delete,2026-02-24T12:19:46+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00165,create,2026-03-02T14:57:56+00:00,True,False,normal
doctor_lina,doctor,P00181,update,2026-03-02T08:30:26+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-03-11T11:02:36+00:00,True,False,normal
nurse_omar,nurse,P00021,view,2026-02-26T08:10:28+00:00,True,False,normal
doctor_bob,doctor,P00068,view,2026-03-15T09:36:13+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-02-20T14:19:54+00:00,True,False,normal
doctor_amy,doctor,P00241,update,2026-03-06T00:40:09+00:00,True,True,odd_hour
nurse_sara,nurse,P00218,view,2026-02-17T12:34:07+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-02-21T16:16:46+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-15T12:14:46+00:00,True,False,normal
